Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
1958,Ibiza,Islas Baleares,Spain,24,4,5,5,5,2,4-6 hours,3,4,More than 90 minutes a week,4,4,4,2
1959,American Canyon,California,United States,16,4,4,5,4,5,4-6 hours,2,3,30- 60 minutes a week,5,3,4,2
1960,Cincinnati,Ohio,United States,15,4,4,2,2,3,4-6 hours,2,3,Less than 30 minutes a week,4,2,3,3
1961,Gary,Indiana,United States,11,4,4,5,4,4,7-9 hours,3,4,60-90 minutes a week,4,4,4,2
1962,Napa,California,United States,12,4,4,5,3,2,7-9 hours,4,2,60-90 minutes a week,3,4,5,4
1963,Napa,California,United States,50,5,5,3,4,3,7-9 hours,5,4,More than 90 minutes a week,5,4,4,3
1964,Orcutt,California,United States,14,5,4,3,5,5,4-6 hours,2,4,More than 90 minutes a week,1,3,3,5
1965,Santa Ana,California,United States,15,4,4,5,4,4,4-6 hours,4,4,More than 90 minutes a week,4,4,3,2
1966,Auburn,Indiana,United States,16,5,4,5,5,5,7-9 hours,3,3,30- 60 minutes a week,5,4,4,2
1967,Niles,Michigan,United States,14,3,4,4,4,4,7-9 hours,4,4,30- 60 minutes a week,3,2,3,4
1968,Republic,Missouri,United States,12,3,5,5,5,3,4-6 hours,4,4,More than 90 minutes a week,3,5,3,2
1969,Anderson,California,United States,16,4,5,5,5,4,More than 9 hours,2,3,30- 60 minutes a week,5,4,2,4
1970,American Canyon,California,United States,15,4,4,3,5,5,4-6 hours,4,2,More than 90 minutes a week,5,3,3,5
1971,Woodland,California,United States,13,5,4,3,4,4,1-3 hours,4,3,60-90 minutes a week,5,5,3,4
1972,Seattle,Washington,United States,15,5,5,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,5,2
1973,Idaho Falls,Idaho,United States,16,4,4,5,4,5,7-9 hours,4,4,More than 90 minutes a week,4,4,3,2
1974,Albuquerque,New Mexico,United States,15,4,5,5,5,5,7-9 hours,5,4,More than 90 minutes a week,4,4,4,4
1975,Napa,California,United States,16,4,4,4,3,4,7-9 hours,3,5,60-90 minutes a week,4,5,4,4
1976,Sioux Falls,South Dakota,United States,17,5,5,5,5,5,7-9 hours,5,5,30- 60 minutes a week,5,5,5,5
1977,American Canyon,California,United States,15,4,5,4,4,5,7-9 hours,3,3,60-90 minutes a week,4,3,3,2
1978,Fort Wayne,Indiana,United States,15,4,5,5,5,4,Less than an hour,4,4,30- 60 minutes a week,3,4,3,2
1979,Seaford,Delaware,United States,14,5,5,5,5,5,7-9 hours,3,3,60-90 minutes a week,1,4,1,1
1980,Rochester,Indiana,United States,16,3,3,2,4,3,1-3 hours,5,3,More than 90 minutes a week,5,4,4,5
1981,Zanesville,Ohio,United States,13,3,5,4,5,5,4-6 hours,2,3,Less than 30 minutes a week,4,4,3,4
1982,Seaford,Delaware,United States,17,4,2,4,4,4,1-3 hours,4,3,More than 90 minutes a week,2,4,4,2
1983,Camby,Indiana,United States,16,4,4,5,5,5,7-9 hours,2,2,30- 60 minutes a week,4,1,1,5
1984,Kokomo,Indiana,United States,28,5,4,4,5,3,4-6 hours,3,4,60-90 minutes a week,5,5,4,3
1985,Evansville,Indiana,United States,18,5,3,4,2,4,1-3 hours,1,5,30- 60 minutes a week,4,3,4,1
1986,Evansville,Indiana,United States,15,5,2,4,5,4,1-3 hours,2,2,30- 60 minutes a week,3,2,2,3
1987,Evansville,Indiana,United States,16,4,5,5,3,4,7-9 hours,3,4,More than 90 minutes a week,3,2,4,2
1988,Evansville,Indiana,United States,18,4,4,5,4,5,4-6 hours,4,3,More than 90 minutes a week,4,5,5,4
1989,Evansville,Indiana,United States,18,5,5,5,5,5,4-6 hours,3,4,More than 90 minutes a week,5,4,4,2
1990,Kensett,Arkansas,United States,16,4,2,4,5,5,4-6 hours,3,3,Less than 30 minutes a week,3,3,3,4
1991,Gary,Indiana,United States,17,3,2,5,5,5,1-3 hours,4,1,30- 60 minutes a week,5,3,2,3
1992,Blytheville,Arkansas,United States,15,5,4,5,3,4,4-6 hours,4,3,30- 60 minutes a week,5,5,4,4
1993,Blytheville,Arkansas,United States,15,5,4,5,3,4,4-6 hours,4,3,30- 60 minutes a week,5,5,4,4
1994,El Dorado,Arkansas,United States,15,4,4,5,3,4,4-6 hours,4,4,More than 90 minutes a week,3,4,3,3
1995,Trumann,Arkansas,United States,14,4,2,5,5,5,4-6 hours,3,1,30- 60 minutes a week,2,5,1,1
1996,Zanesville,Ohio,United States,14,4,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,4,5,2
1997,Monroe,Indiana,United States,18,4,4,2,4,5,1-3 hours,4,1,30- 60 minutes a week,3,2,2,4
1998,Bridgeville,Delaware,United States,16,5,5,5,5,5,7-9 hours,4,5,More than 90 minutes a week,5,5,5,5
1999,Cincinnati,Ohio,United States,15,4,3,5,4,4,1-3 hours,4,4,30- 60 minutes a week,3,5,5,3
2000,Marked Tree,Arkansas,United States,13,3,3,5,5,5,4-6 hours,4,4,30- 60 minutes a week,3,4,3,4
2001,Marked Tree,Arkansas,United States,13,5,2,5,5,5,7-9 hours,4,4,Less than 30 minutes a week,5,5,3,5
2002,Durham,North Carolina,United States,15,3,3,4,5,5,4-6 hours,5,5,30- 60 minutes a week,3,4,4,3
2003,Republic,Missouri,United States,40,4,5,5,4,4,7-9 hours,5,4,60-90 minutes a week,5,4,4,2
2004,Ozark,Missouri,United States,45,3,5,5,4,4,7-9 hours,3,4,30- 60 minutes a week,4,4,3,2
2005,Nixa,Missouri,United States,35,4,5,5,5,4,4-6 hours,4,4,More than 90 minutes a week,5,5,4,2
2006,Marionville,Missouri,United States,45,5,4,5,4,4,7-9 hours,3,4,Less than 30 minutes a week,3,3,3,2
2007,Springfield,Missouri,United States,25,4,5,5,5,3,4-6 hours,2,3,More than 90 minutes a week,4,4,4,2
2008,Macon,North Carolina,United States,15,5,5,4,5,3,7-9 hours,2,3,More than 90 minutes a week,5,5,3,4
2009,Marionville,Missouri,United States,48,5,5,4,4,4,4-6 hours,2,3,Less than 30 minutes a week,4,4,4,2
2010,Republic,Missouri,United States,36,5,5,5,5,5,4-6 hours,3,2,30- 60 minutes a week,4,2,3,4
2011,Gary,Indiana,United States,14,5,4,5,4,5,7-9 hours,4,3,30- 60 minutes a week,4,4,3,2
2012,Republic,Missouri,United States,47,4,4,5,2,5,4-6 hours,3,4,Less than 30 minutes a week,5,5,4,2
2013,Ozark,Missouri,United States,31,5,4,5,5,5,1-3 hours,3,4,Less than 30 minutes a week,4,5,2,2
2014,Republic,Missouri,United States,26,5,5,5,5,5,7-9 hours,4,4,30- 60 minutes a week,5,5,5,3
2015,Dell,Arkansas,United States,14,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,4,5,4,2
2016,Republic,Missouri,United States,35,4,4,4,5,3,4-6 hours,4,3,30- 60 minutes a week,4,3,5,3
2017,Republic,Missouri,United States,49,3,5,5,3,1,7-9 hours,4,4,Less than 30 minutes a week,3,3,3,1
2018,Anderson,California,United States,14,5,5,4,5,4,4-6 hours,3,5,More than 90 minutes a week,4,4,3,2
2019,Sioux Falls,South Dakota,United States,18,3,4,5,3,5,7-9 hours,3,3,Less than 30 minutes a week,4,5,2,2
2020,Springfield,Missouri,United States,40,5,4,5,5,2,4-6 hours,5,3,More than 90 minutes a week,3,3,2,4
2021,Springfield,Missouri,United States,51,4,4,4,4,3,7-9 hours,3,3,More than 90 minutes a week,3,3,3,2
2022,Seaford,Delaware,United States,15,1,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,5
2023,Billings,Montana,United States,57,5,5,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,4,5,2
2024,Springfield,Missouri,United States,30,4,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,5,4,2
2025,Republic,Missouri,United States,38,5,5,5,4,3,4-6 hours,3,4,60-90 minutes a week,3,4,5,2
2026,Kokomo,Indiana,United States,25,4,5,5,3,5,4-6 hours,4,4,30- 60 minutes a week,5,4,5,1
2027,Republic,Missouri,United States,36,4,5,5,5,4,7-9 hours,3,4,More than 90 minutes a week,5,5,4,2
2028,Republic,Missouri,United States,30,4,5,5,4,4,4-6 hours,3,4,Less than 30 minutes a week,3,3,4,1
2029,Lincoln,Arkansas,United States,15,4,3,3,2,5,1-3 hours,5,2,30- 60 minutes a week,1,1,5,5
2030,Zanesville,Ohio,United States,13,4,1,2,5,5,7-9 hours,3,1,Less than 30 minutes a week,4,1,5,3
2031,Gary,Indiana,United States,11,2,4,3,5,5,4-6 hours,3,2,30- 60 minutes a week,3,5,3,3
2032,Judsonia,Arkansas,United States,18,4,3,5,5,5,7-9 hours,3,2,30- 60 minutes a week,3,2,3,4
2033,Kokomo,Indiana,United States,18,5,5,5,5,3,More than 9 hours,3,3,Less than 30 minutes a week,3,4,3,3
2034,Republic,Missouri,United States,39,5,5,5,5,4,7-9 hours,4,4,More than 90 minutes a week,3,3,3,3
2035,Dumas,Arkansas,United States,16,4,4,4,5,5,7-9 hours,3,3,More than 90 minutes a week,5,2,3,3
2036,Napa,California,United States,15,5,4,3,5,4,7-9 hours,3,3,30- 60 minutes a week,4,2,2,2
2037,Billings,Missouri,United States,50,3,5,5,5,5,4-6 hours,5,4,30- 60 minutes a week,4,4,4,3
2038,Idaho Falls,Idaho,United States,16,4,5,1,5,5,7-9 hours,4,1,30- 60 minutes a week,3,2,2,3
2039,Seattle,Washington,United States,18,5,3,5,5,3,7-9 hours,5,4,More than 90 minutes a week,4,4,4,2
2040,Carrollton,Texas,United States,16,4,5,5,5,3,7-9 hours,3,4,More than 90 minutes a week,4,5,4,1
2041,Fort Wayne,Indiana,United States,15,3,4,3,4,5,4-6 hours,3,2,30- 60 minutes a week,4,2,2,3
2042,Battlefield,Missouri,United States,37,4,5,5,5,3,7-9 hours,4,3,Less than 30 minutes a week,5,3,4,2
2043,Republic,Missouri,United States,53,5,4,5,5,4,4-6 hours,4,4,60-90 minutes a week,5,3,4,1
2044,American Canyon,California,United States,17,3,5,5,5,5,4-6 hours,2,2,30- 60 minutes a week,2,4,2,4
2045,Blytheville,Arkansas,United States,15,5,5,5,5,4,Less than an hour,5,2,Less than 30 minutes a week,5,5,5,4
2046,Plymouth,Indiana,United States,11,5,2,5,3,4,7-9 hours,4,4,30- 60 minutes a week,4,4,4,3
2047,Davis,California,United States,16,5,3,1,3,5,7-9 hours,3,2,More than 90 minutes a week,3,1,1,5
2048,Shelby,Ohio,United States,16,5,1,3,5,5,1-3 hours,2,1,30- 60 minutes a week,1,1,1,2
2049,American Canyon,California,United States,16,5,4,5,5,5,7-9 hours,4,5,More than 90 minutes a week,5,5,5,2
2050,Napa,California,United States,15,4,4,5,3,5,7-9 hours,3,4,More than 90 minutes a week,3,4,4,4
2051,Republic,Missouri,United States,48,5,5,5,5,5,4-6 hours,4,5,More than 90 minutes a week,5,5,5,3
2052,Waterloo,Indiana,United States,16,5,3,4,5,4,1-3 hours,2,1,60-90 minutes a week,2,1,1,4
2053,Kokomo,Indiana,United States,16,5,4,3,5,5,7-9 hours,2,1,More than 90 minutes a week,4,1,2,3
2054,Eleanor,West Virginia,United States,16,3,3,2,5,4,4-6 hours,4,1,30- 60 minutes a week,2,1,3,5
2055,Eleanor,West Virginia,United States,17,4,4,5,5,4,7-9 hours,2,4,30- 60 minutes a week,4,3,3,2
2056,Idaho Falls,Idaho,United States,16,4,3,5,5,5,7-9 hours,3,5,Less than 30 minutes a week,4,5,4,2
2057,Republic,Missouri,United States,34,5,5,5,3,3,1-3 hours,4,2,More than 90 minutes a week,4,4,2,1
2058,Cherry Valley,Arkansas,United States,14,1,1,5,5,3,More than 9 hours,2,1,More than 90 minutes a week,1,3,1,5
2059,Harvey,Louisiana,United States,13,5,3,5,5,5,4-6 hours,2,5,60-90 minutes a week,5,5,4,3
2060,Republic,Missouri,United States,38,4,5,5,3,4,7-9 hours,3,4,Less than 30 minutes a week,5,5,4,2
2061,Los Gatos,California,United States,15,3,5,4,4,4,4-6 hours,3,3,More than 90 minutes a week,3,3,3,2
2062,Richmond,Illinois,United States,26,5,4,5,4,4,7-9 hours,4,3,More than 90 minutes a week,5,4,4,2
2063,Republic,Missouri,United States,47,5,5,4,4,5,4-6 hours,1,3,Less than 30 minutes a week,3,3,3,5
2064,Los Gatos,California,United States,14,4,4,5,2,4,7-9 hours,2,4,More than 90 minutes a week,4,4,4,2
2065,Billings,Missouri,United States,59,3,4,5,4,5,4-6 hours,3,3,30- 60 minutes a week,3,5,4,2
2066,Cherokee Village,Arkansas,United States,14,5,3,5,5,5,More than 9 hours,3,3,Less than 30 minutes a week,4,3,5,5
2067,Cleveland,Ohio,United States,17,5,5,5,5,5,4-6 hours,5,5,More than 90 minutes a week,5,5,5,1
2068,Gary,Indiana,United States,16,4,5,4,5,4,4-6 hours,3,3,Less than 30 minutes a week,5,1,4,3
2069,Redding,California,United States,15,5,1,3,4,3,7-9 hours,2,2,Less than 30 minutes a week,3,2,3,5
2070,Evansville,Indiana,United States,14,5,3,4,5,5,7-9 hours,5,3,Less than 30 minutes a week,5,1,4,5
2071,Junior,West Virginia,United States,16,4,5,4,4,5,7-9 hours,2,3,60-90 minutes a week,4,3,2,2
2072,Republic,Missouri,United States,12,5,5,5,5,3,7-9 hours,5,5,More than 90 minutes a week,5,5,3,3
2073,Republic,Missouri,United States,46,5,4,4,4,4,4-6 hours,3,4,More than 90 minutes a week,4,5,4,2
2074,Davis,California,United States,14,5,4,5,5,5,1-3 hours,4,4,30- 60 minutes a week,5,4,3,3
2075,Evansville,Indiana,United States,17,5,4,4,5,5,7-9 hours,4,5,More than 90 minutes a week,3,5,4,3
2076,Midland,Michigan,United States,15,5,4,4,4,5,7-9 hours,3,3,More than 90 minutes a week,5,4,4,2
2077,Detroit,Michigan,United States,15,5,3,4,5,5,1-3 hours,4,3,30- 60 minutes a week,5,4,3,3
2078,Republic,Missouri,United States,53,4,4,4,5,5,4-6 hours,4,4,30- 60 minutes a week,3,4,4,4
2079,Albany,New York,United States,16,3,4,5,4,5,7-9 hours,4,3,More than 90 minutes a week,4,3,3,3
2080,Seattle,Washington,United States,16,5,5,4,5,5,4-6 hours,1,5,30- 60 minutes a week,5,5,5,4
2081,Kokomo,Indiana,United States,15,5,5,5,4,5,1-3 hours,3,3,60-90 minutes a week,4,3,3,4
2082,Lowell,Indiana,United States,12,5,3,5,5,5,7-9 hours,5,3,More than 90 minutes a week,5,5,3,5
2083,Lowell,Indiana,United States,13,4,5,5,3,4,7-9 hours,4,5,More than 90 minutes a week,4,5,4,2
2084,Republic,Missouri,United States,38,4,5,5,4,2,4-6 hours,3,3,60-90 minutes a week,4,3,4,1
2085,Napa,California,United States,12,3,4,5,5,4,7-9 hours,3,4,60-90 minutes a week,3,3,4,3
2086,Republic,Missouri,United States,32,5,5,5,5,5,4-6 hours,3,4,60-90 minutes a week,4,4,4,4
2087,Rogers,Arkansas,United States,15,4,4,4,5,5,7-9 hours,3,3,30- 60 minutes a week,2,2,3,3
2088,Buffalo,New York,United States,16,5,4,3,5,5,4-6 hours,4,2,More than 90 minutes a week,4,4,4,3
2089,Republic,Missouri,United States,47,5,4,4,4,5,4-6 hours,3,5,30- 60 minutes a week,5,4,5,3
2090,Springfield,Missouri,United States,67,5,5,5,2,2,7-9 hours,5,5,More than 90 minutes a week,4,4,4,1
2091,Republic,Missouri,United States,36,5,5,4,5,5,7-9 hours,5,3,30- 60 minutes a week,4,4,3,2
2092,Seattle,Washington,United States,16,5,5,3,5,5,4-6 hours,5,3,60-90 minutes a week,3,3,3,5
2093,Memphis,Tennessee,United States,15,3,3,5,5,4,7-9 hours,2,4,30- 60 minutes a week,4,5,4,1
2094,Sacramento,California,United States,17,4,3,3,4,4,4-6 hours,4,2,Less than 30 minutes a week,2,1,2,4
2095,Sacramento,California,United States,16,4,4,5,5,3,4-6 hours,3,3,Less than 30 minutes a week,5,4,4,2
2096,Republic,Missouri,United States,49,5,5,5,3,4,7-9 hours,2,4,30- 60 minutes a week,4,3,4,2
2097,Evansville,Indiana,United States,17,4,5,5,4,3,7-9 hours,3,5,30- 60 minutes a week,4,5,4,2
2098,Springfield,Missouri,United States,37,3,4,4,5,5,1-3 hours,1,3,Less than 30 minutes a week,3,3,4,3
2099,Temple,Texas,United States,16,3,5,5,5,5,4-6 hours,1,3,Less than 30 minutes a week,3,1,2,3
2100,Springfield,Missouri,United States,57,4,5,4,4,4,7-9 hours,3,4,30- 60 minutes a week,4,3,4,2
2101,Lowell,Indiana,United States,15,3,4,5,4,3,7-9 hours,3,3,60-90 minutes a week,4,2,2,4
2102,Cleveland,Ohio,United States,15,3,2,5,4,5,7-9 hours,2,3,Less than 30 minutes a week,4,5,3,4
2103,Sacramento,California,United States,16,4,3,2,4,2,More than 9 hours,4,3,More than 90 minutes a week,4,3,5,4
2104,Springfield,Missouri,United States,40,5,5,5,3,3,4-6 hours,3,4,30- 60 minutes a week,4,4,5,3
2105,Idaho Falls,Idaho,United States,16,3,5,5,4,4,7-9 hours,2,3,30- 60 minutes a week,4,3,3,2
2106,Republic,Missouri,United States,43,4,4,5,3,4,4-6 hours,4,5,60-90 minutes a week,4,5,5,1
2107,Atlanta,Georgia,United States,12,3,4,5,4,4,7-9 hours,4,4,30- 60 minutes a week,3,4,4,4
2108,American Canyon,California,United States,12,4,5,4,3,4,More than 9 hours,3,4,60-90 minutes a week,4,4,4,3
2109,Republic,Missouri,United States,33,4,4,4,4,2,7-9 hours,2,4,30- 60 minutes a week,4,3,4,2
2110,Ozark,Missouri,United States,56,4,5,5,3,3,4-6 hours,3,4,More than 90 minutes a week,4,5,4,3
2111,Republic,Missouri,United States,64,5,5,4,5,3,4-6 hours,3,5,30- 60 minutes a week,5,5,5,3
2112,San Anselmo,California,United States,16,4,4,3,5,5,4-6 hours,3,3,60-90 minutes a week,4,2,3,4
2113,Indianapolis,Indiana,United States,13,5,5,4,3,3,7-9 hours,4,4,30- 60 minutes a week,4,5,5,3
2114,Nixa,Missouri,United States,66,4,4,5,4,2,4-6 hours,4,4,30- 60 minutes a week,5,4,4,1
2115,Springfield,Missouri,United States,47,5,5,5,4,5,7-9 hours,4,4,More than 90 minutes a week,4,4,4,1
2116,American Canyon,California,United States,11,3,4,4,4,5,4-6 hours,5,4,More than 90 minutes a week,4,4,4,4
2117,American Canyon,California,United States,17,3,3,2,4,4,4-6 hours,4,3,More than 90 minutes a week,5,4,3,1
2118,Crown Point,Indiana,United States,34,3,5,4,2,5,7-9 hours,2,3,60-90 minutes a week,3,3,2,2
2119,Richmond,California,United States,38,4,4,4,4,2,7-9 hours,4,5,More than 90 minutes a week,3,5,5,1
2120,Republic,Missouri,United States,50,5,5,5,5,5,4-6 hours,3,4,More than 90 minutes a week,4,4,3,2
2121,Republic,Missouri,United States,34,2,4,4,3,5,4-6 hours,4,2,60-90 minutes a week,2,2,2,5
2122,Battlefield,Missouri,United States,41,4,4,5,4,3,4-6 hours,3,4,Less than 30 minutes a week,4,4,4,2
2123,Republic,Missouri,United States,46,4,5,5,3,3,7-9 hours,4,4,60-90 minutes a week,4,5,4,2
2124,Seattle,Washington,United States,14,3,4,4,5,5,1-3 hours,2,3,Less than 30 minutes a week,5,3,3,3
2125,Blytheville,Arkansas,United States,15,5,3,4,5,5,7-9 hours,3,3,More than 90 minutes a week,4,5,4,5
2126,Republic,Missouri,United States,14,5,5,5,5,5,7-9 hours,4,4,30- 60 minutes a week,5,4,4,2
2127,Lamar,Missouri,United States,71,4,5,5,5,2,7-9 hours,4,5,More than 90 minutes a week,4,4,4,2
2128,Gary,Indiana,United States,60,5,5,5,4,4,7-9 hours,4,5,60-90 minutes a week,5,5,5,2
2129,Rochester,Indiana,United States,18,4,5,5,5,5,4-6 hours,3,3,60-90 minutes a week,5,5,4,4
2130,Rochester,Indiana,United States,16,4,4,4,5,5,7-9 hours,3,3,30- 60 minutes a week,4,2,2,3
2131,Rochester,Indiana,United States,16,3,3,3,4,2,1-3 hours,5,4,More than 90 minutes a week,5,4,4,5
2132,Rochester,Indiana,United States,16,4,4,4,5,5,4-6 hours,2,1,30- 60 minutes a week,3,1,2,3
2133,Rochester,Indiana,United States,17,4,5,5,5,5,7-9 hours,4,4,60-90 minutes a week,5,5,4,3
2134,Rochester,Indiana,United States,16,5,4,4,5,5,4-6 hours,4,3,More than 90 minutes a week,5,4,4,2
2135,Rochester,Indiana,United States,16,2,3,3,5,3,1-3 hours,3,2,30- 60 minutes a week,5,2,2,5
2136,Rochester,Indiana,United States,18,5,4,4,5,4,4-6 hours,3,4,More than 90 minutes a week,4,4,3,2
2137,Rochester,Indiana,United States,18,3,4,5,5,5,4-6 hours,4,3,More than 90 minutes a week,4,4,2,3
2138,Rochester,Indiana,United States,15,5,4,4,5,3,7-9 hours,5,4,More than 90 minutes a week,5,5,4,3
2139,Rochester,Indiana,United States,15,3,5,4,4,4,4-6 hours,4,2,More than 90 minutes a week,3,2,2,5
2140,Rochester,Indiana,United States,15,4,4,3,5,5,4-6 hours,2,1,More than 90 minutes a week,4,3,3,4
2141,Rochester,Indiana,United States,16,4,1,5,4,5,7-9 hours,1,4,Less than 30 minutes a week,3,5,5,1
2142,Rochester,Indiana,United States,16,4,3,5,4,3,7-9 hours,4,3,More than 90 minutes a week,4,5,5,2
2143,Rochester,Indiana,United States,17,3,4,5,4,4,4-6 hours,4,5,More than 90 minutes a week,3,2,3,2
2144,Rochester,Indiana,United States,15,5,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,4,4,3
2145,Rochester,Indiana,United States,15,5,5,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,5,5,4
2146,Rochester,Indiana,United States,15,2,2,3,5,5,4-6 hours,2,3,More than 90 minutes a week,2,1,1,3
2147,Rochester,Indiana,United States,17,5,4,5,5,5,7-9 hours,5,4,More than 90 minutes a week,5,5,4,4
2148,Rochester,Indiana,United States,15,5,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,4,4,1
2149,Rochester,Indiana,United States,16,4,4,5,4,5,4-6 hours,3,4,More than 90 minutes a week,5,3,3,3
2150,Rochester,Indiana,United States,16,5,3,4,4,4,4-6 hours,3,3,60-90 minutes a week,2,3,3,3
2151,Rochester,Indiana,United States,16,5,5,5,5,4,4-6 hours,3,5,More than 90 minutes a week,4,4,4,4
2152,Rochester,Indiana,United States,15,4,4,5,3,3,7-9 hours,4,4,More than 90 minutes a week,3,4,3,2
2153,Rochester,Indiana,United States,14,5,5,5,5,5,4-6 hours,4,5,More than 90 minutes a week,5,5,4,2
2154,Rochester,Indiana,United States,15,5,3,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
2155,Rochester,Indiana,United States,15,3,3,3,4,4,4-6 hours,4,3,More than 90 minutes a week,4,2,3,1
2156,Rochester,Indiana,United States,16,3,5,3,5,5,4-6 hours,2,3,Less than 30 minutes a week,4,5,4,3
2157,Rochester,Indiana,United States,16,4,4,5,5,5,7-9 hours,4,3,30- 60 minutes a week,4,4,5,2
2158,Rochester,Indiana,United States,18,4,5,5,4,5,7-9 hours,4,3,60-90 minutes a week,5,5,5,5
2159,Rochester,Indiana,United States,15,3,4,5,5,5,4-6 hours,3,3,More than 90 minutes a week,5,2,4,5
2160,Rochester,Indiana,United States,14,4,3,4,5,4,7-9 hours,3,3,Less than 30 minutes a week,3,4,3,4
2161,Rochester,Indiana,United States,14,4,2,5,5,5,4-6 hours,2,3,More than 90 minutes a week,5,2,4,5
2162,Rochester,Indiana,United States,16,4,5,5,5,4,7-9 hours,3,2,60-90 minutes a week,5,3,4,4
2163,Rochester,Indiana,United States,16,5,4,5,5,3,4-6 hours,4,4,More than 90 minutes a week,3,4,4,4
2164,Rochester,Indiana,United States,15,5,5,5,5,5,7-9 hours,4,2,More than 90 minutes a week,5,2,5,2
2165,Rochester,Indiana,United States,15,5,4,5,5,4,7-9 hours,5,4,More than 90 minutes a week,5,5,4,2
2166,Rochester,Indiana,United States,15,5,4,5,5,4,1-3 hours,3,3,30- 60 minutes a week,4,3,3,4
2167,Rochester,Indiana,United States,15,4,4,4,3,4,7-9 hours,3,3,More than 90 minutes a week,3,2,3,3
2168,Rochester,Indiana,United States,16,3,5,5,5,4,7-9 hours,4,3,60-90 minutes a week,4,5,4,3
2169,Rochester,Indiana,United States,15,4,3,5,5,4,7-9 hours,3,4,More than 90 minutes a week,4,5,4,2
2170,Rochester,Indiana,United States,15,4,5,5,5,5,4-6 hours,3,4,More than 90 minutes a week,4,4,3,3
2171,Rochester,Indiana,United States,15,4,5,5,5,5,7-9 hours,4,2,More than 90 minutes a week,4,2,3,3
2172,Rochester,Indiana,United States,16,4,5,5,5,5,4-6 hours,1,2,Less than 30 minutes a week,5,2,3,2
2173,Rochester,Indiana,United States,16,1,3,4,5,2,4-6 hours,2,2,More than 90 minutes a week,3,2,2,5
2174,Rochester,Indiana,United States,15,4,4,5,4,4,7-9 hours,2,4,More than 90 minutes a week,4,4,4,2
2175,Rochester,Indiana,United States,17,3,1,1,5,4,7-9 hours,3,5,More than 90 minutes a week,4,2,3,5
2176,Rochester,Indiana,United States,14,4,4,5,5,4,1-3 hours,3,4,30- 60 minutes a week,4,4,4,2
2177,Rochester,Indiana,United States,15,5,5,5,5,4,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,3
2178,Rochester,Indiana,United States,18,5,5,5,5,5,7-9 hours,4,5,60-90 minutes a week,4,5,5,4
2179,Rochester,Indiana,United States,16,1,4,2,5,5,4-6 hours,3,1,More than 90 minutes a week,1,2,1,4
2180,Rochester,Indiana,United States,15,5,5,4,5,2,7-9 hours,4,4,30- 60 minutes a week,3,3,4,2
2181,Rochester,Indiana,United States,16,5,5,4,5,2,4-6 hours,5,3,More than 90 minutes a week,5,4,5,5
2182,Rochester,Indiana,United States,15,5,5,5,5,4,7-9 hours,5,5,More than 90 minutes a week,4,4,5,2
2183,Rochester,Indiana,United States,16,3,2,1,5,4,4-6 hours,3,2,30- 60 minutes a week,2,1,1,4
2184,Rochester,Indiana,United States,15,4,5,5,5,5,7-9 hours,2,3,More than 90 minutes a week,4,1,4,4
2185,Rochester,Indiana,United States,16,3,4,5,5,3,4-6 hours,3,5,60-90 minutes a week,5,4,4,3
2186,Rochester,Indiana,United States,15,5,4,4,5,3,4-6 hours,4,4,More than 90 minutes a week,5,2,2,2
2187,Rochester,Indiana,United States,16,5,5,5,5,5,7-9 hours,5,3,Less than 30 minutes a week,5,4,4,2
2188,Rochester,Indiana,United States,16,5,4,4,5,4,7-9 hours,4,4,More than 90 minutes a week,5,5,5,4
2189,Rochester,Indiana,United States,15,5,5,5,5,3,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,1
2190,Rochester,Indiana,United States,16,4,4,4,5,4,7-9 hours,4,3,More than 90 minutes a week,4,4,4,2
2191,Rochester,Indiana,United States,17,4,4,4,5,5,4-6 hours,4,1,More than 90 minutes a week,4,2,5,5
2192,Rochester,Indiana,United States,15,5,4,5,5,4,7-9 hours,4,4,Less than 30 minutes a week,5,4,4,3
2193,Rochester,Indiana,United States,15,5,4,4,5,5,7-9 hours,5,4,Less than 30 minutes a week,4,4,4,4
2194,Rochester,Indiana,United States,15,5,4,5,5,5,4-6 hours,4,4,30- 60 minutes a week,5,5,5,4
